Jaar;Anthozoa-bloemdieren-zeeanemonen;Aricidea-borstelwormen;Chaetopterus-borstelwormen;Chaetozone-borstelwormen;Diplocirrus-borstelwormen;Eteone-borstelwormen;Eumida-borstelwormen;Exogone-borstelwormen;Gattyana-borstelwormen;Glycera-borstelwormen;Glyphohesione-borstelwormen;Goniada-borstelwormen;Harmothoe-borstelwormen;Lanice-borstelwormen-schelpkokerworm;Levinsenia-borstelwormen;Lumbrineris-borstelwormen;Magelona-borstelwormen-zandkokerworm;Nephtys-borstelwormen-gewone zandzager;Nereis-borstelwormen-veelkleurige duizendpoot;Notomastus-borstelwormen;Ophelia-borstelwormen;Ophelina-borstelwormen;Owenia-borstelwormen;Oxydromus-borstelwormen;Pholoe-borstelwormen;Phoronida-borstelwormen;Phyllodoce-borstelwormen-gestippelde dieseltreinworm;Podarkeopsis-borstelwormen;Poecilochaetus-borstelwormen;Scolelepis-borstelwormen;Scoloplos-borstelwormen-wapenworm;Sigalion-borstelwormen;Spio-borstelwormen-oranje zandkokerworm;Spiophanes-borstelwormen-noordelijke zandkokerworm;Sthenelais-borstelwormen;Ampelisca-kreeftachtigen-vlokreeftjes;Argissa-kreeftachtigen-vlokreeftjes;Bathyporeia-kreeftachtigen-vlokreeftjes;Callianassa-kreeftachtigen-molkreeft;Corystes-kreeftachtigen-helmkrab-Chineesje;Diastylis-kreeftachtigen-zeekomma's;Eudorella-kreeftachtigen-zeekomma's;Eudorellopsis-kreeftachtigen-zeekomma's;Harpinia-kreeftachtigen-vlokreeftjes;Hippomedon-kreeftachtigen-vlokreeftjes;Ione-kreeftachtigen-pissebedden;Iphinoe-kreeftachtigen-zeekomma's;Leucothoe-kreeftachtigen-vlokreeftjes;Megaluropus-kreeftachtigen-vlokreeftjes;Nototropis-kreeftachtigen-vlokreeftjes;Perioculodes-kreeftachtigen-vlokreeftjes;Pontocrates-kreeftachtigen-vlokreeftjes;Processa-kreeftachtigen;Pseudocuma-kreeftachtigen-zeekomma's;Siphonoecetes-kreeftachtigen-vlokreeftjes;Thia-kreeftachtigen-nagelkrab;Upogebia-kreeftachtigen;Urothoe-kreeftachtigen-vlokreeftjes;Nemertea-overige ringwormen;Branchiostoma-schedellozen-lancetvisje;Cylichna-slakken-valse oubliehoren;Euspira-slakken-gewone-glanzende tepelhoren;Hyala-slakken-doorschijnend spiraalhoorntje;Turritella-ontwikkelde slakken-penhoren;Abra-tweekleppigen-witte-prismatische dunschaal;Arctica-tweekleppigen-noordkromp;Chamelea-tweekleppigen-venusschelp;Corbula-tweekleppigen-korfschelp;Dosinia-tweekleppigen-dichtgestreepte artemisschelp;Kurtiella-tweekleppigen-tweetandschelp;Mysia-tweekleppigen-zandschelp;Nucula-tweekleppigen-driehoekige-ovale parelmoerneut;Phaxas-tweekleppigen-sabelschede;Spisula-tweekleppigen-halfgeknotte-stevige-elliptische strandschelp;Tellimya-tweekleppigen-ovaal-dunschalig zeeklitschelpje;Tellina-tweekleppigen-tere-rechtsgestreepte platschelp;Thracia-tweekleppigen-papierschelpen;Thyasira-tweekleppigen-golfschelpje;Acrocnida-stekelhuidigen-ingegraven slangster;Amphiura-stekelhuidigen-slangsterren;Ophiura-stekelhuidigen-kleine-gewone slangster;Astropecten-zeesterren-kamster;Brissopsis-stekelhuidigen-zee-egels;Echinocardium-zee-egels-zeeklitten;Echinocyamus-zee-egels-zeeboontje
2001;14;89;20;109;81;1082;548;0;15;23;21;126;57;18;7;19;48;48;83;277;118;112;43;103;51;34;184;491;1160;136;126;25;117;14;117;140;0;116;75;388;62;189;51;88;3;158;122;358;60;232;110;4;5000;212;0;110;75;146;38;57;55;83;65;0;23;1390;60;249;123;19;225;218;309;39;172;143;365;341;10;42;174;248;126;2;31
2002;16;68;33;129;100;1319;144;0;35;48;56;151;134;14;0;16;64;58;273;184;79;16;26;133;53;67;401;646;363;99;249;47;215;48;174;136;28;102;103;291;73;155;40;56;19;244;31;285;77;522;67;26;1429;430;150;69;97;116;45;57;92;92;20;144;2;0;25;178;155;31;312;304;277;21;232;186;529;250;8;48;120;0;169;2;11
2003;26;46;13;109;169;660;118;0;10;62;48;116;83;10;0;18;34;64;237;133;108;32;40;136;42;88;100;491;246;103;187;62;134;16;104;136;55;92;111;49;73;297;33;52;32;250;8;182;46;58;70;21;4286;192;201;151;102;114;27;81;110;76;47;26;11;0;60;205;117;15;173;206;244;21;156;128;298;239;11;44;161;166;211;1;50
2004;11;21;14;74;90;282;196;0;12;25;39;141;77;10;0;29;33;55;154;93;187;65;44;126;46;132;267;955;703;62;246;55;190;12;90;88;9;99;182;582;31;115;25;42;3;277;15;117;14;212;34;4;10714;285;17;69;128;123;16;48;146;175;81;52;3;0;14;156;207;28;243;362;212;34;216;85;394;276;25;53;83;41;85;2;33
2005;11;15;47;103;70;754;118;0;28;57;40;127;62;9;0;55;59;54;142;136;128;49;209;90;47;104;234;604;1101;54;192;52;161;15;134;84;0;139;144;146;13;128;62;70;11;132;15;299;11;58;29;4;3571;114;142;69;141;117;28;57;120;110;45;26;9;811;31;139;136;25;104;265;260;39;245;105;615;314;15;45;47;83;42;1;12
2006;15;18;19;95;101;2028;104;84;13;55;40;116;16;22;56;18;30;53;142;374;188;80;52;130;32;54;154;819;902;70;145;87;119;9;57;51;202;57;132;485;23;148;51;65;41;92;16;190;25;195;60;44;3571;93;167;177;93;160;51;0;96;65;61;92;5;116;18;309;162;12;87;302;130;31;295;134;365;409;23;36;44;124;42;1;9
2007;15;28;10;135;43;579;13;84;9;55;29;105;5;11;84;29;43;48;130;238;69;32;26;143;30;38;154;536;492;35;182;59;80;6;68;59;147;96;141;243;18;108;18;67;19;184;16;125;31;175;73;69;2857;137;84;30;80;97;37;8;102;57;69;261;3;695;18;93;52;6;35;341;130;13;221;60;221;273;17;36;22;41;126;1;7
2008;16;35;13;156;45;482;78;335;18;41;20;97;42;14;14;25;95;94;107;154;149;32;33;100;37;48;120;776;387;83;122;55;20;10;166;48;128;163;91;340;34;223;25;53;32;66;8;264;33;19;53;44;2857;329;42;74;97;120;56;0;80;65;21;118;9;348;46;485;110;9;69;433;342;23;348;83;106;216;8;30;43;0;169;1;20
2009;29;26;6;164;73;1786;26;84;7;74;21;148;16;1;49;38;164;64;130;516;119;49;64;100;16;58;188;678;656;61;269;64;228;20;122;62;101;144;97;291;42;135;7;54;3;53;8;293;26;58;68;98;7857;209;259;15;49;152;93;8;94;36;17;13;6;1043;8;154;52;6;52;428;163;18;130;98;173;269;8;33;54;124;211;2;5
2010;24;48;41;86;94;1447;65;168;6;55;25;236;21;23;35;52;99;63;142;516;257;32;59;136;38;62;222;861;445;114;224;116;54;10;125;143;18;92;83;437;34;135;4;62;8;46;47;154;7;117;36;44;5000;66;125;59;53;126;45;0;87;28;15;39;3;348;26;101;84;7;17;343;179;13;305;90;404;617;26;31;59;83;211;2;7
2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;14;22;26;146;68;1111;118;84;16;57;28;151;10;21;49;53;33;51;95;214;485;96;29;146;25;18;137;480;703;105;215;100;72;8;88;88;37;117;72;388;21;108;7;62;8;13;16;103;51;58;70;98;2857;121;25;74;49;131;39;0;77;78;38;78;6;1159;34;216;78;6;52;370;163;13;144;68;375;303;18;30;26;41;126;2;16
2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;24;73;33;120;83;1061;91;2429;29;142;35;128;10;8;42;100;27;73;237;178;505;0;20;80;18;37;68;565;117;44;192;112;70;9;88;132;37;114;84;97;29;175;0;38;5;66;16;132;52;156;68;69;1429;214;17;74;75;154;45;0;76;39;92;183;3;348;66;226;97;5;121;323;293;18;203;107;269;337;9;14;290;41;252;2;21
